t_us, seq, ax, ay, az, gx, gy, gz, valid, t_imu_us, t_serial_us, missed
291029726,49682,0.1431,-0.6914,0.7803,16.1743,317.5659,111.8164,1,465,935,712
291034731,49683,0.1841,-0.6035,0.7368,14.3433,315.9790,113.8916,1,469,924,712
291039730,49684,0.1982,-0.5317,0.7056,11.1084,311.7065,113.4643,1,467,930,712
291044732,49685,0.1895,-0.4785,0.7021,5.0659,305.1758,111.3281,1,470,932,712
291049733,49686,0.1792,-0.4487,0.7446,-2.5024,296.9971,108.2764,1,468,907,712
291054745,49687,0.1860,-0.4497,0.8374,-10.6201,289.6118,105.2246,1,484,905,712
291059728,49688,0.2065,-0.4795,0.9624,-17.5171,284.6680,102.6611,1,483,928,712
291064726,49689,0.2280,-0.5229,1.0918,-22.6440,282.5317,100.8301,1,493,933,712
291069727,49690,0.2427,-0.5620,1.2061,-26.1230,282.9590,99.9145,1,492,938,712
291074734,49691,0.2485,-0.5898,1.2949,-28.2593,284.9121,99.7925,1,464,935,712
291079725,49692,0.2500,-0.6099,1.3574,-29.1748,287.3535,100.1587,1,478,944,712
291084729,49693,0.2559,-0.6294,1.4009,-29.1138,289.6729,101.0742,1,486,871,712
291089726,49694,0.2695,-0.6465,1.4316,-28.4424,291.6260,102.5391,1,490,906,712
291094728,49695,0.2881,-0.6587,1.4482,-28.4424,293.1519,104.3701,1,476,914,712
291099731,49696,0.3081,-0.6636,1.4517,-29.2969,294.6167,106.5063,1,481,931,712
291104731,49697,0.3271,-0.6621,1.4575,-31.0669,295.7153,108.7036,1,480,911,712
291109732,49698,0.3408,-0.6616,1.4775,-33.2642,296.6919,111.0840,1,493,918,712
291114728,49699,0.3442,-0.6636,1.5059,-35.1562,297.8516,113.4033,1,466,908,712
291119730,49700,0.3452,-0.6606,1.5317,-36.5601,298.8281,115.6006,1,483,969,712
291124727,49701,0.3545,-0.6436,1.5488,-37.5977,300.4150,117.6758,1,465,934,712
291129734,49702,0.3652,-0.6118,1.5562,-38.3911,302.6733,119.2017,1,484,933,712
291134730,49703,0.3638,-0.5713,1.5498,-38.9404,304.8706,119.6899,1,465,929,712
291139728,49704,0.3521,-0.5283,1.5288,-39.4897,305.7861,119.2017,1,466,935,712
291144733,49705,0.3315,-0.4888,1.5005,-40.2832,304.9927,117.6147,1,467,927,712
291149730,49706,0.3091,-0.4580,1.4814,-41.0767,302.7954,115.2344,1,465,925,712
291154729,49707,0.2939,-0.4414,1.4829,-41.6870,299.8657,112.5488,1,477,928,712
291159732,49708,0.2871,-0.4370,1.5059,-41.9922,297.1191,109.3140,1,482,907,712
291164729,49709,0.2769,-0.4390,1.5479,-41.7480,295.0439,105.6518,1,483,923,712
291169728,49710,0.2529,-0.4429,1.6108,-41.8701,293.0298,101.5015,1,484,924,712
291174730,49711,0.2354,-0.4473,1.6997,-42.2974,290.5884,97.2290,1,466,937,712
291179730,49712,0.2485,-0.4570,1.8101,-43.0908,290.2222,92.8345,1,494,935,712
291184729,49713,0.2881,-0.4736,1.9185,-43.4570,293.5181,88.2568,1,493,929,712
291189728,49714,0.3335,-0.4893,2.0000,-43.8232,298.7671,83.4961,1,473,861,712
291194727,49715,0.3716,-0.5020,2.0425,-44.7388,305.4810,78.6743,1,483,909,712
291199732,49716,0.3960,-0.5166,2.0444,-45.8984,311.8896,73.7305,1,492,897,712
291204726,49717,0.4102,-0.5356,2.0142,-47.3022,316.5283,68.6646,1,474,908,712
291209734,49718,0.4277,-0.5537,1.9658,-49.2554,318.9697,63.9648,1,488,930,712
291214726,49719,0.4614,-0.5625,1.9146,-52.2461,319.3970,59.4482,1,478,920,712
291219725,49720,0.5117,-0.5542,1.8701,-56.7017,317.9321,55.4810,1,493,910,712
291224733,49721,0.5713,-0.5273,1.8350,-62.0117,315.2466,51.5747,1,484,937,712
291229726,49722,0.6304,-0.4927,1.8057,-67.1997,311.1572,47.9126,1,465,941,712
291234730,49723,0.6875,-0.4614,1.7759,-71.2280,304.8706,44.6167,1,484,930,712
291239727,49724,0.7705,-0.4375,1.7485,-73.9746,297.8516,41.1987,1,465,921,712
291244732,49725,0.8789,-0.4321,1.7139,-73.6084,288.4521,41.8701,1,483,878,712
291249731,49726,0.9800,-0.4565,1.6528,-72.2046,279.2969,39.6729,1,479,962,712
291254731,49727,1.0840,-0.4980,1.5669,-69.5801,267.7612,41.6870,1,466,913,712
291259727,49728,1.2075,-0.5366,1.4717,-67.3218,253.8452,45.3491,1,467,926,712
291264733,49729,1.3364,-0.5591,1.3843,-65.7349,239.5630,49.3164,1,472,941,712
291269756,49730,1.4561,-0.5488,1.3022,-62.6221,222.5342,53.7109,1,484,922,712
291274727,49731,1.5757,-0.4800,1.2261,-60.4858,204.2847,56.2134,1,483,925,712
291279733,49732,1.7095,-0.3359,1.1611,-60.9741,185.9131,56.4575,1,466,941,712
291284733,49733,1.8579,-0.1484,1.1084,-64.6973,167.9687,53.2227,1,466,947,712
291289730,49734,2.0117,0.0308,1.0615,-68.6646,150.3906,46.7529,1,494,942,712
291294730,49735,2.1665,0.1719,1.0181,-70.5566,131.7139,37.8418,1,483,851,712
291299726,49736,2.3330,0.2637,0.9849,-70.0684,111.8774,27.9541,1,489,902,712
291304733,49737,2.5190,0.3032,0.9600,-65.2466,92.2241,18.8599,1,485,903,712
291309725,49738,2.7017,0.2944,0.9224,-55.5420,73.7915,12.3291,1,488,901,712
291314729,49739,2.8442,0.2490,0.8398,-40.2222,54.6265,9.9487,1,474,936,712
291319732,49740,2.9238,0.1899,0.7007,-19.6533,33.7524,11.4746,1,477,899,712
291324725,49741,2.9282,0.1504,0.5269,4.8218,9.7046,15.4419,1,493,904,712
291329733,49742,2.8457,0.1494,0.3667,29.5410,-18.6768,19.8975,1,484,899,712
291334732,49743,2.6924,0.1802,0.2871,52.0630,-51.6968,23.3765,1,465,929,712
291339727,49744,2.6631,0.2847,0.2788,71.4111,-91.3086,23.5596,1,484,935,712
291344733,49745,1.9380,1.1753,-0.5137,117.7978,-198.6084,-7.8735,1,465,921,712
291349727,49746,-0.4561,1.4829,-1.2524,58.6548,-296.9360,-62.6221,1,472,925,712
291354726,49747,-2.0205,0.3315,-0.0923,0.1831,-361.8774,-66.1621,1,482,968,712
291359725,49748,-1.1123,-0.6523,1.7817,10.0708,-325.8667,-43.7012,1,467,921,712
291364734,49749,-0.3872,-1.3159,2.5361,31.6162,-216.0034,-52.9175,1,476,933,712
291369730,49750,-0.6694,-1.9287,1.8354,82.8857,-206.6040,-48.1567,1,470,906,712
291374729,49751,-0.6182,-2.0942,0.2148,152.3438,-256.2866,-31.1279,1,483,935,712
291379729,49752,-0.3877,-1.4155,-1.3604,197.0825,-293.8232,-20.9961,1,483,965,712
291384726,49753,-0.4658,-0.2939,-1.9404,171.9360,-369.0185,-15.0146,1,492,943,712
291389725,49754,-0.4448,0.3960,-1.0493,77.3315,-460.4492,-10.9863,1,483,955,712
291394728,49755,0.0171,0.1968,0.9282,-9.3384,-492.1264,-1.0376,1,465,941,712
291399729,49756,0.6221,-0.3779,2.8521,-23.3765,-462.4023,19.0430,1,481,857,712
291404727,49757,0.9473,-0.3374,3.7256,10.2539,-410.5835,30.7007,1,489,916,712
291409728,49758,0.8193,0.5205,3.4678,30.6396,-365.1123,20.9961,1,478,911,712
291414734,49759,0.4331,1.4951,2.7310,26.0010,-339.9658,-1.5259,1,487,913,712
291419732,49760,0.1118,1.9321,2.1807,11.4136,-326.2939,-25.5737,1,481,893,712
291424725,49761,0.0386,1.6953,2.0137,-3.6011,-314.2700,-47.9126,1,487,924,712
291429726,49762,0.1548,1.0215,1.9912,-14.6484,-298.2788,-64.0869,1,465,886,712
291434727,49763,0.2241,0.2314,1.8428,-21.0571,-281.9214,-72.7539,1,483,938,712
291439727,49764,0.2212,-0.4526,1.5781,-25.5127,-277.6489,-73.9746,1,465,938,712
291444725,49765,0.1382,-1.0869,1.3345,-30.3955,-273.8037,-64.8193,1,484,940,712
291449731,49766,-0.5825,-2.4360,1.8232,-30.4565,-242.9809,-12.8174,1,469,926,712
291454725,49767,-0.2729,-3.7163,2.8667,40.0391,-349.8535,49.9268,1,469,904,712
291459734,49768,1.7002,-3.5005,3.3682,110.8398,-286.2549,64.3311,1,479,927,712
291464734,49769,2.4136,-2.0425,3.2681,167.7246,-119.6289,66.1621,1,477,918,712
291469731,49770,1.3115,0.0078,2.8740,199.9512,-77.5757,65.9790,1,481,935,712
291474727,49771,0.0947,1.6167,2.3901,151.4282,-72.0825,49.0723,1,467,913,712
291479730,49772,-0.4199,1.1802,1.6592,56.5186,-44.9829,13.2446,1,483,914,712
291484726,49773,-0.0820,0.0122,1.4570,45.5933,-48.1567,8.1177,1,492,923,712
291489731,49774,0.2246,-0.7295,1.3213,53.1006,-34.4238,12.2070,1,466,921,712
291494727,49775,0.2183,-0.6821,1.2485,63.4766,-16.6626,15.7471,1,494,931,712
291499733,49776,-0.0483,-0.0972,1.2397,62.9883,-9.7656,13.1226,1,464,861,712
291504725,49777,-0.2837,0.4717,1.2891,45.5322,-13.6719,2.9907,1,491,820,712
291509732,49778,-0.2671,0.5781,1.3120,21.6064,-18.9209,-3.4180,1,490,901,712
291514732,49779,-0.1079,0.2246,1.2412,7.5073,-13.6108,-3.5400,1,472,884,712
291519728,49780,-0.0176,-0.1729,1.1191,6.7749,-8.3618,-0.9766,1,473,881,712
291524733,49781,-0.0654,-0.2808,1.0156,9.7656,-5.5542,0.4272,1,486,859,712
291529740,49782,-0.1753,-0.1445,0.9800,7.9956,-7.8735,-0.3662,1,492,857,712
291534730,49783,-0.2090,-0.0239,1.0078,2.3804,-12.3291,-1.3428,1,466,891,712
291539727,49784,-0.1450,-0.0474,1.0503,-1.2207,-12.2070,-1.0376,1,484,899,712
291544725,49785,-0.0845,-0.1221,1.0615,-1.4648,-9.3384,0.1831,1,481,893,712
291549727,49786,-0.0991,-0.1431,1.0327,-1.6479,-7.4463,0.6714,1,465,881,712
291554730,49787,-0.1509,-0.1265,1.0005,-3.4790,-9.3384,0.4272,1,470,924,712
291559727,49788,-0.1597,-0.1313,0.9990,-4.6387,-12.1460,-0.2441,1,470,868,712
291564731,49789,-0.1240,-0.1704,1.0132,-3.6621,-12.0239,-1.0986,1,479,896,712
291569733,49790,-0.1045,-0.2100,1.0059,-1.1597,-10.7422,-2.1973,1,476,904,712
291574727,49791,-0.1265,-0.2241,0.9697,1.7700,-11.1694,-3.4790,1,477,876,712
291579748,49792,-0.1631,-0.2188,0.9316,4.0894,-13.4888,-4.5166,1,478,891,712
291584730,49793,-0.1704,-0.2021,0.9287,6.1035,-16.7236,-5.1880,1,483,916,712
291589733,49794,-0.1396,-0.1704,0.9683,7.0190,-18.2495,-5.5542,1,466,902,712
291594730,49795,-0.1016,-0.1323,1.0166,6.4087,-17.2729,-5.6152,1,466,898,712
291599726,49796,-0.0879,-0.1074,1.0425,4.5776,-16.3574,-5.6763,1,494,898,712
291604729,49797,-0.0952,-0.1074,1.0415,2.9297,-16.6626,-5.6152,1,475,821,712
291609731,49798,-0.1069,-0.1289,1.0220,1.8921,-17.0288,-5.6763,1,478,870,712
291614725,49799,-0.1167,-0.1602,0.9971,2.2583,-17.7002,-6.0425,1,483,868,712
291619733,49800,-0.1191,-0.1816,0.9824,3.2959,-18.8599,-6.1035,1,488,856,712
291624729,49801,-0.1128,-0.1851,0.9854,4.3335,-19.7144,-5.9814,1,488,893,712
291629725,49802,-0.0991,-0.1748,0.9985,5.4932,-20.0806,-5.8594,1,480,865,712
291634739,49803,-0.0859,-0.1602,1.0098,5.8594,-19.7144,-5.4932,1,493,870,712
291639725,49804,-0.0781,-0.1499,1.0181,6.1646,-18.8599,-5.4932,1,466,886,712
291644726,49805,-0.0737,-0.1504,1.0220,6.6528,-18.0664,-5.4932,1,483,892,712
291649731,49806,-0.0752,-0.1582,1.0195,7.2021,-17.3340,-5.3711,1,470,895,712
291654733,49807,-0.0820,-0.1597,1.0137,8.1177,-16.7236,-5.4321,1,484,884,712
291659729,49808,-0.0879,-0.1519,1.0127,8.7280,-16.7236,-5.6152,1,477,895,712
291664733,49809,-0.0859,-0.1436,1.0195,8.6670,-16.5405,-5.6152,1,466,886,712
291669728,49810,-0.0762,-0.1401,1.0259,8.6060,-16.1743,-5.7373,1,482,889,712
291674732,49811,-0.0659,-0.1460,1.0273,8.9722,-14.8926,-5.7983,1,471,894,712
291679726,49812,-0.0615,-0.1494,1.0308,9.7656,-13.7939,-5.7983,1,472,906,712
291684729,49813,-0.0518,-0.1440,1.0444,10.1318,-12.2070,-5.7373,1,476,894,712
291689727,49814,-0.0396,-0.1377,1.0562,10.4370,-8.8501,-5.7983,1,483,905,712
291694726,49815,-0.0386,-0.1362,1.0537,10.6201,-6.1035,-5.6763,1,466,897,712
291699729,49816,-0.0464,-0.1353,1.0459,10.8643,-4.3945,-5.7373,1,466,905,712
291704730,49817,-0.0527,-0.1294,1.0435,10.9253,-2.8076,-6.1035,1,494,901,712
291709727,49818,-0.0527,-0.1260,1.0439,10.9253,-1.3428,-6.5308,1,469,799,712
291714729,49819,-0.0601,-0.1279,1.0381,11.0474,0.3052,-6.5918,1,483,843,712
291719727,49820,-0.0708,-0.1187,1.0317,11.1694,0.3662,-6.8359,1,481,861,712
291724726,49821,-0.0698,-0.1089,1.0322,10.1318,0.4883,-6.7749,1,471,879,712
291729732,49822,-0.0732,-0.1172,1.0269,9.3994,1.4038,-6.6528,1,485,873,712
291734731,49823,-0.0869,-0.1265,1.0161,9.5215,0.6714,-6.2256,1,488,860,712
291739744,49824,-0.0928,-0.1309,1.0103,8.4229,-0.3662,-5.6763,1,493,854,712
291744726,49825,-0.0923,-0.1450,1.0015,7.5073,-1.2207,-4.1504,1,466,876,712
291749726,49826,-0.1064,-0.1528,0.9854,7.6904,-2.7466,-2.6245,1,466,876,712
291754729,49827,-0.1338,-0.1372,0.9722,8.4229,-4.7607,-2.9907,1,484,880,712
291759726,49828,-0.1460,-0.1255,0.9668,8.1787,-7.6904,-3.8452,1,466,841,712
291764732,49829,-0.1357,-0.1445,0.9619,8.6060,-10.3149,-3.7842,1,480,918,712
291769726,49830,-0.1294,-0.1865,0.9404,10.8643,-11.5967,-3.8452,1,479,901,712
291774726,49831,-0.1460,-0.2021,0.9150,15.3198,-14.2212,-4.5166,1,467,921,712
291779733,49832,-0.1494,-0.1768,0.9199,18.1885,-18.0054,-5.4321,1,471,924,712
291784725,49833,-0.1270,-0.1543,0.9448,20.0806,-19.7144,-5.9814,1,467,890,712
291789725,49834,-0.1030,-0.1484,0.9648,22.2778,-21.0571,-6.7139,1,484,893,712
291794731,49835,-0.0903,-0.1499,0.9751,24.4751,-22.2778,-6.8970,1,466,925,712
291799727,49836,-0.0889,-0.1479,0.9805,26.0620,-23.8037,-7.1411,1,493,917,712
291804730,49837,-0.0952,-0.1357,0.9829,27.4048,-25.3906,-7.5073,1,471,919,712
291809725,49838,-0.1025,-0.1216,0.9849,27.8931,-27.7710,-7.9346,1,493,922,712
291814733,49839,-0.1021,-0.1191,0.9883,28.1372,-30.0903,-8.4229,1,491,914,712
291819727,49840,-0.1050,-0.1201,0.9805,29.1748,-32.4097,-8.8501,1,485,849,712
291824725,49841,-0.1348,-0.1196,0.9492,30.1514,-35.7666,-9.5215,1,480,877,712
291829726,49842,-0.1855,-0.0776,0.9502,30.5786,-41.8701,-10.6812,1,490,890,712
291834730,49843,-0.1821,-0.0205,1.0024,26.5503,-49.9268,-12.4512,1,479,934,712
291839730,49844,-0.0874,0.0034,1.0869,22.5830,-52.6733,-13.9160,1,483,907,712
291844727,49845,0.0596,0.0044,1.1821,17.5171,-50.4150,-14.2212,1,493,911,712
291849725,49846,0.1348,-0.0293,1.1899,12.8174,-41.3208,-13.6719,1,483,922,712
291854732,49847,0.0688,-0.0601,1.1177,11.2915,-37.2925,-12.5732,1,465,937,712
291859727,49848,-0.0254,-0.0605,1.0557,8.6670,-38.8794,-11.2915,1,484,932,712
291864727,49849,-0.0479,-0.0459,1.0449,5.6763,-40.0391,-9.9487,1,465,854,712
291869733,49850,-0.0063,-0.0400,1.0649,2.6855,-38.8794,-8.2397,1,467,878,712
291874728,49851,0.0142,-0.0469,1.0688,0.7935,-35.5225,-7.3242,1,465,885,712
291879732,49852,-0.0034,-0.0552,1.0547,-0.6104,-36.0718,-6.2866,1,472,881,712
291884732,49853,-0.0107,-0.0625,1.0449,-1.7700,-36.6211,-5.5542,1,474,885,712
291889733,49854,-0.0122,-0.0615,1.0420,-2.8076,-36.3770,-5.4321,1,476,871,712
291894738,49855,-0.0190,-0.0591,1.0410,-3.9673,-37.2925,-5.0049,1,483,881,712
291899733,49856,-0.0210,-0.0698,1.0396,-4.9438,-38.7573,-4.2725,1,466,869,712
291904728,49857,-0.0229,-0.0850,1.0425,-5.3101,-39.7339,-3.7842,1,492,897,712
291909730,49858,-0.0220,-0.0972,1.0498,-5.3711,-41.1377,-2.9907,1,479,888,712
291914725,49859,-0.0142,-0.1001,1.0532,-5.4932,-41.9922,-2.0142,1,466,896,712
291919730,49860,-0.0054,-0.0942,1.0537,-5.7983,-42.4805,-1.6479,1,485,788,712
291924729,49861,0.0024,-0.0898,1.0581,-6.1646,-42.8467,-1.6479,1,485,871,712
291929734,49862,0.0161,-0.0859,1.0640,-6.7749,-43.1519,-2.1362,1,473,873,712
291934732,49863,0.0303,-0.0791,1.0669,-7.8735,-42.7246,-2.3804,1,481,898,712
291939725,49864,0.0122,-0.0645,1.0649,-9.3384,-42.1143,-2.0142,1,473,872,712
291944735,49865,-0.0298,-0.0522,1.0562,-12.0239,-45.4712,-2.6245,1,492,871,712
291949732,49866,-0.0737,-0.0615,1.0381,-14.7095,-50.0488,-4.9438,1,466,920,712
291954726,49867,-0.2070,-0.0444,1.0171,-16.4795,-56.6406,-9.3994,1,484,917,712
291959733,49868,-0.4448,0.0396,1.0166,-22.5220,-78.0640,-19.7754,1,477,913,712
291964734,49869,-0.7739,0.0889,1.0029,-34.6069,-110.8398,-34.7290,1,484,912,712
291969727,49870,-1.1782,0.0249,0.9453,-39.3066,-157.7148,-47.1191,1,482,922,712
291974725,49871,-1.4248,0.0073,0.9209,-36.7432,-221.7407,-50.7202,1,473,969,712
291979727,49872,-1.6147,0.0430,0.9458,-45.7153,-280.2124,-46.7529,1,465,922,712
291984729,49873,-1.4272,-0.0840,1.1484,-51.0254,-364.0136,-36.1938,1,467,935,712
291989732,49874,-0.5396,-0.1865,1.4702,-40.7715,-430.6030,-25.6958,1,474,940,712
291994736,49875,-0.5029,-0.1484,1.7969,-51.2695,-416.3208,-27.3437,1,484,922,712
291999730,49876,-1.0703,0.1060,2.1240,-45.7153,-519.2871,-14.8315,1,466,948,712
292004730,49877,-1.0195,0.4424,2.2163,-68.2373,-598.5718,-17.5781,1,493,945,712
292009727,49878,-1.2344,0.1934,2.2065,-119.8120,-609.5581,-39.8560,1,485,932,712
292014726,49879,-1.7412,-0.3496,2.0649,-90.6982,-699.1577,-42.4194,1,464,941,712
292019727,49880,-1.7383,-0.6040,1.5137,-86.5478,-774.1088,-51.6968,1,492,953,712
292024730,49881,-1.3213,-0.7432,0.8550,-100.2808,-794.0673,-79.8950,1,471,926,712
292029726,49882,-1.0498,-0.8013,0.4790,-73.0591,-815.7348,-104.0649,1,479,910,712
292034733,49883,-1.0312,-0.4341,0.5469,-44.6167,-857.7270,-118.4082,1,473,932,712
292039725,49884,-0.8848,-0.0103,0.6274,-53.3447,-876.1596,-125.3662,1,479,965,712
292044744,49885,0.2622,-0.4370,1.3716,-49.3774,-864.0746,-129.2114,1,493,926,712
292049733,49886,2.3252,-1.3501,3.7407,-10.1929,-674.7436,-113.7695,1,466,949,712
292054726,49887,3.3413,-1.8257,6.0430,24.7192,-423.4619,-73.2422,1,465,950,712
292059727,49888,1.8896,-1.8828,6.3701,5.0659,-180.7861,-38.4521,1,484,943,712
292064727,49889,-0.8970,-1.7402,5.1196,5.3101,-54.1382,-10.8032,1,465,921,712
292069733,49890,-2.6260,-1.4238,3.8389,11.3525,-29.9683,13.3057,1,466,948,712
292074725,49891,-2.5244,-1.1421,3.2349,9.4604,7.7515,34.2407,1,466,988,712
292079727,49892,-1.7354,-0.9551,2.9082,21.1182,73.0591,50.9033,1,482,902,712
292084732,49893,-1.3213,-0.7676,2.3950,26.5503,123.9624,62.1338,1,465,923,712
292089730,49894,-1.3584,-0.5732,1.7461,30.3345,148.6816,67.8101,1,465,925,712
292094745,49895,-1.4395,-0.3999,1.2427,36.3159,160.6445,69.8853,1,483,909,712
292099733,49896,-1.3521,-0.2690,1.0093,41.9922,170.8374,69.3359,1,466,935,712
292104725,49897,-1.1680,-0.1885,0.9648,48.4009,180.7251,66.4062,1,493,931,712
292109727,49898,-1.0005,-0.1504,0.9922,55.1758,189.5141,61.4014,1,494,960,712
292114729,49899,-0.8672,-0.1421,1.0508,61.5234,198.3642,54.8706,1,464,860,712
292119731,49900,-0.7217,-0.1631,1.1445,67.4438,210.9375,47.7905,1,491,940,712
292124725,49901,-0.5640,-0.2129,1.2422,73.7305,230.0415,40.6494,1,472,919,712
292129727,49902,-0.4419,-0.2832,1.2837,79.7729,252.8686,34.1797,1,488,902,712
292134733,49903,-0.3740,-0.3643,1.2461,85.5102,273.9868,27.9541,1,475,908,712
292139725,49904,-0.3394,-0.4521,1.1592,91.2476,291.9312,21.7895,1,478,907,712
292144746,49905,-0.3076,-0.5435,1.0610,96.1304,305.1758,16.6016,1,493,909,712
292149726,49906,-0.2646,-0.6411,0.9658,99.2432,314.7583,12.8174,1,466,918,712
292154729,49907,-0.2227,-0.7520,0.8760,100.7080,320.5566,10.4980,1,465,942,712
292159727,49908,-0.1943,-0.8745,0.8003,100.5249,321.8994,9.8267,1,482,935,712
292164730,49909,-0.1650,-0.9990,0.7681,97.8393,318.2983,11.4746,1,465,914,712
292169725,49910,-0.1089,-1.1191,0.8008,92.5293,312.8662,15.5640,1,472,875,712
292174731,49911,-0.0298,-1.2344,0.8823,85.6934,308.8379,22.4609,1,482,975,712
292179733,49912,0.0547,-1.3418,0.9702,78.5522,307.4341,32.1045,1,465,924,712
292184726,49913,0.1318,-1.4243,1.0308,71.8994,308.7158,43.1519,1,467,914,712
292189729,49914,0.1973,-1.4722,1.0581,65.5518,312.1338,54.8096,1,479,931,712
292194730,49915,0.2417,-1.4951,1.0615,57.9834,316.1011,66.5894,1,484,910,712
292199730,49916,0.2632,-1.5015,1.0513,49.1333,318.7866,78.5522,1,465,929,712
292204733,49917,0.2744,-1.4941,1.0293,39.1846,319.5190,90.2710,1,492,931,712
292209731,49918,0.2827,-1.4712,1.0020,28.5034,318.6035,101.6235,1,468,928,712
292214734,49919,0.2881,-1.4355,0.9814,18.3716,315.7959,112.3657,1,493,940,712
292219728,49920,0.2881,-1.3877,0.9785,9.5215,311.4014,122.1924,1,488,936,712
292224729,49921,0.2871,-1.3262,1.0010,2.3804,305.7861,130.5542,1,476,901,712
292229728,49922,0.2954,-1.2563,1.0513,-2.9297,299.6216,137.2070,1,486,881,712
292234730,49923,0.3086,-1.1802,1.1206,-6.8970,294.3726,142.3340,1,478,890,712
292239728,49924,0.3174,-1.0952,1.1938,-9.7656,290.0391,145.3857,1,487,885,712
292244728,49925,0.3271,-1.0039,1.2671,-12.2070,286.3770,146.4233,1,491,890,712
292249730,49926,0.3389,-0.9160,1.3379,-14.4653,284.3018,145.8130,1,466,934,712
292254725,49927,0.3477,-0.8359,1.3955,-16.3574,283.4473,143.3105,1,483,934,712
292259732,49928,0.3540,-0.7656,1.4355,-18.2495,283.2642,139.0991,1,471,934,712
292264725,49929,0.3618,-0.7100,1.4629,-20.3857,283.6914,133.8501,1,483,936,712
292269730,49930,0.3706,-0.6738,1.4761,-22.2778,284.5459,127.8686,1,465,923,712
292274727,49931,0.3677,-0.6582,1.4722,-23.7427,285.7666,121.5820,1,465,975,712
292279733,49932,0.3413,-0.6558,1.4580,-25.0854,285.7056,115.6006,1,476,935,712
292284732,49933,0.2969,-0.6587,1.4521,-26.8555,283.5693,109.5581,1,477,936,712
292289733,49934,0.2539,-0.6650,1.4707,-28.9917,279.2358,103.5156,1,465,938,712
292294731,49935,0.2349,-0.6792,1.5259,-31.7993,274.6582,98.0835,1,484,928,712
292299731,49936,0.2476,-0.7007,1.6143,-35.0342,272.0337,93.5669,1,466,935,712
292304734,49937,0.2759,-0.7236,1.7080,-38.7573,272.4609,89.7217,1,492,921,712
292309727,49938,0.3042,-0.7393,1.7803,-42.6636,274.5972,86.4258,1,466,933,712
292314729,49939,0.3276,-0.7461,1.8223,-48.0347,278.1982,83.5571,1,493,929,712
292319733,49940,0.3398,-0.7456,1.8379,-54.9927,282.6538,81.0547,1,488,937,712
292324734,49941,0.3364,-0.7354,1.8311,-62.8662,286.9263,78.6743,1,489,837,712
292329731,49942,0.3237,-0.7158,1.8086,-71.5332,290.0391,76.1719,1,478,906,712
292334732,49943,0.3135,-0.6934,1.7788,-80.2612,292.1143,73.4863,1,490,890,712
292339727,49944,0.3037,-0.6670,1.7476,-87.8296,292.9077,70.3735,1,483,898,712
292344730,49945,0.2964,-0.6372,1.7271,-93.9941,292.0532,66.5894,1,491,903,712
292349732,49946,0.2974,-0.6030,1.7310,-99.1821,289.9780,62.3779,1,465,903,712
292354731,49947,0.3101,-0.5654,1.7593,-103.6377,287.9639,57.4341,1,483,938,712
292359728,49948,0.3374,-0.5269,1.7998,-107.2388,286.4990,52.0630,1,465,935,712
292364728,49949,0.3730,-0.4844,1.8350,-110.5957,286.1328,46.0205,1,484,944,712
292369726,49950,0.4438,-0.3467,1.8823,-118.2861,285.8276,31.5552,1,478,930,712
292374733,49951,0.4868,-0.2329,1.9053,-125.2441,285.7056,23.1934,1,465,977,712
292379725,49952,0.5396,-0.1265,1.9277,-134.2163,286.1938,14.2822,1,483,997,712
292384733,49953,0.6016,-0.0693,1.9321,-141.6016,286.7432,5.6763,1,474,942,712
292389730,49954,0.6665,-0.0713,1.9014,-145.9961,286.4380,-1.0986,1,470,911,712
292394732,49955,0.7256,-0.1289,1.8315,-146.8506,284.6069,-4.8218,1,475,896,712
292399752,49956,0.7769,-0.2334,1.7354,-143.6157,279.4189,-5.0049,1,484,901,712
292404730,49957,0.8311,-0.3716,1.6323,-135.4980,270.4468,-0.6104,1,466,917,712
292409728,49958,0.9106,-0.5161,1.5366,-123.4131,258.5449,8.3618,1,494,910,712
292414733,49959,1.0322,-0.6265,1.4487,-108.3374,245.5444,20.9351,1,493,931,712
292419733,49960,1.1841,-0.6655,1.3604,-91.6748,233.2153,34.3018,1,464,948,712
292424732,49961,1.3315,-0.6060,1.2612,-76.4771,221.0083,45.7153,1,490,934,712
292429726,49962,1.4531,-0.4434,1.1558,-67.5659,208.0078,52.6123,1,490,870,712
292434733,49963,1.5591,-0.2163,1.0557,-67.3828,193.9087,53.4668,1,489,910,712
292439733,49964,1.6694,0.0063,0.9697,-73.6694,178.7720,48.0347,1,491,907,712
292444731,49965,1.7827,0.1772,0.9023,-83.1299,163.4521,37.7197,1,479,908,712
292449750,49966,1.8794,0.2769,0.8442,-93.6890,147.7051,25.3906,1,493,917,712
292454726,49967,1.9482,0.2954,0.7886,-102.9663,130.7373,13.4888,1,465,905,712
292459733,49968,1.9932,0.2368,0.7383,-108.2764,111.9385,4.5166,1,466,945,712
